41610.883,af26,461,620,-856,0,66
41618.884,af26,436,557,-1010,0,67
41626.879,af26,386,554,-1252,0,68
41634.878,af26,326,579,-1430,0,69
41642.87,af26,293,440,-1696,0,70
41650.863,af26,233,450,-1847,0,71
41658.853,af26,234,401,-1934,0,72
41666.851,af26,251,357,-1890,0,73
41674.846,af26,221,339,-1718,0,74
41682.844,af26,277,350,-1535,0,75
41690.857,af26,380,374,-1412,0,76
41698.852,af26,383,402,-1257,0,77
41706.843,af26,439,403,-1080,0,78
41714.835,af26,455,387,-956,0,79
41722.84,af26,418,405,-980,0,80
41730.846,af26,352,411,-1220,0,81
41738.862,af26,326,388,-1427,0,82
41746.862,af26,284,386,-1653,0,83
41754.854,af26,291,405,-1761,0,84
41762.845,af26,247,416,-1842,0,85
41770.849,af26,236,400,-1886,0,86
41778.851,af26,252,423,-1799,0,87
41786.847,af26,307,428,-1589,0,88
41794.845,af26,331,446,-1361,0,89
41802.849,af26,392,451,-1193,0,90
41810.846,af26,392,446,-1084,0,91
41818.843,af26,389,464,-1060,0,92
41826.848,af26,368,450,-1124,0,93
41834.848,af26,334,423,-1217,0,94
41842.849,af26,342,377,-1380,0,95
41850.859,af26,329,339,-1610,0,96
41858.857,af26,290,355,-1717,0,97
41866.853,af26,279,364,-1794,0,98
41874.856,af26,270,383,-1805,0,99
41882.866,af26,259,399,-1710,0,100
41890.869,af26,292,422,-1578,0,101
41898.886,af26,381,423,-1384,0,102
41906.902,af26,292,255,-1273,0,103
41914.905,af26,379,138,-1362,0,104
41922.903,af26,353,394,-1326,0,105
41930.912,af26,498,-233,-1337,0,106
41938.91,af26,192,-1270,-1623,0,107
41946.91,af26,4,-1691,-1490,0,108
41954.913,af26,307,-1638,-1415,0,109
41962.917,af26,31,-1329,-1327,0,110
41970.922,af26,-85,-883,-1097,0,111
41978.918,af26,-307,-316,-1113,0,112
41986.922,af26,35,35,-1082,0,113
41994.933,af26,85,349,-1142,0,114
42002.941,af26,-235,592,-1315,0,115
42010.94,af26,-143,535,-1595,0,116
42018.949,af26,-110,410,-1812,0,117
42026.958,af26,-153,493,-1903,0,118
42034.968,af26,-242,533,-2008,0,119
42042.973,af26,144,499,-1927,0,120
42050.972,af26,-51,518,-1818,0,121
42058.98,af26,-218,563,-1590,0,122
42066.983,af26,-284,524,-1374,0,123
42074.982,af26,156,507,-1224,0,124
42082.983,af26,134,445,-1129,0,125
42090.996,af26,116,530,-1022,0,126
42099.022,af26,126,405,-1109,0,127
42107.03,af26,112,451,-1270,0,128
42115.033,af26,29,473,-1307,0,129
42123.038,af26,141,689,-1337,0,130
42131.042,af26,95,668,-1735,0,131
42139.044,af26,14,1374,-1805,0,132
42147.044,af26,51,2023,-1830,0,133
42155.044,af26,59,2727,-1758,0,134
42163.053,af26,72,2899,-1662,0,135
42171.06,af26,222,2551,-1356,0,136
42179.066,af26,274,2058,-997,0,137
42187.079,af26,322,1289,-911,0,138
42195.09,af26,370,641,-1067,0,139
42203.096,af26,300,130,-1075,0,140
42211.102,af26,309,96,-941,0,141
42219.113,af26,426,46,-1186,0,142
42227.122,af26,276,15,-1556,0,143
42235.137,af26,99,66,-1918,0,144
42243.147,af26,234,-327,-2097,0,145
42251.15,af26,258,-472,-1924,0,146
42259.16,af26,271,-616,-1916,0,147
42267.171,af26,332,-650,-1760,0,148
42275.183,af26,382,-455,-1491,0,149
42283.191,af26,410,-229,-1102,0,150
42291.201,af26,436,112,-840,0,151
42299.2,af26,404,353,-826,0,152
42307.196,af26,307,478,-968,0,153
42315.193,af26,377,524,-1043,0,154
42323.188,af26,366,505,-1150,0,155
42331.192,af26,375,477,-1358,0,156
42339.189,af26,293,453,-1890,0,157
42347.191,af26,194,477,-2085,0,158
42355.187,af26,135,520,-2012,0,159
42363.18,af26,185,544,-1900,0,160
42371.178,af26,224,559,-1791,0,161
42379.196,af26,272,562,-1681,0,162
42387.206,af26,354,601,-1422,0,163
42395.218,af26,370,573,-1116,0,164
42403.225,af26,399,513,-902,0,165
42411.238,af26,396,468,-893,0,166
42419.262,af26,387,357,-1011,0,167
42427.266,af26,359,240,-1176,0,168
42435.266,af26,371,179,-1352,0,169
42443.267,af26,329,150,-1575,0,170
42451.265,af26,247,123,-1859,0,171
42459.255,af26,244,164,-1992,0,172
42467.246,af26,229,211,-1937,0,173
42475.247,af26,254,291,-1790,0,174
42483.258,af26,280,375,-1651,0,175
42491.257,af26,330,460,-1506,0,176
42499.248,af26,363,464,-1326,0,177
42507.242,af26,371,549,-1127,0,178
42515.238,af26,371,533,-998,0,179
42523.246,af26,370,519,-1037,0,180
42531.241,af26,363,462,-1162,0,181
42539.243,af26,326,385,-1335,0,182
42547.247,af26,334,309,-1454,0,183
42555.264,af26,309,257,-1641,0,184
42563.274,af26,257,227,-1797,0,185
42571.278,af26,263,228,-1873,0,186
42579.283,af26,264,234,-1803,0,187
42587.288,af26,264,261,-1655,0,188
42595.291,af26,309,318,-1532,0,189
42603.295,af26,352,365,-1421,0,190
42611.298,af26,370,422,-1269,0,191
42619.298,af26,365,450,-1133,0,192
42627.299,af26,355,473,-1085,0,193
42635.299,af26,356,447,-1207,0,194
42643.303,af26,352,424,-1361,0,195
42651.313,af26,341,376,-1471,0,196
42659.318,af26,320,336,-1562,0,197
42667.309,af26,290,275,-1674,0,198
42675.31,af26,261,280,-1748,0,199
42683.306,af26,266,259,-1758,0,200
42691.313,af26,295,291,-1671,0,201
42699.308,af26,319,339,-1499,0,202
42707.311,af26,270,569,-1404,0,203
42715.305,af26,299,662,-1388,0,204
42723.306,af26,442,867,-1290,0,205
42731.314,af26,236,1676,-1264,0,206
42739.311,af26,148,2365,-1228,0,207
42747.311,af26,67,2578,-1416,0,208
42755.307,af26,401,2160,-1339,0,209
42763.31,af26,78,1787,-1306,0,210
42771.313,af26,-55,1277,-1362,0,211
42779.314,af26,73,603,-1500,0,212
42787.334,af26,161,154,-1619,0,213
42795.358,af26,214,134,-1566,0,214
42803.362,af26,-127,94,-1571,0,215
42811.359,af26,-109,87,-1514,0,216
42819.358,af26,-29,117,-1612,0,217
42827.365,af26,0,121,-1594,0,218
42835.383,af26,-346,207,-1412,0,219
42843.382,af26,-161,357,-1496,0,220
42851.375,af26,470,298,-1411,0,221
42859.373,af26,141,483,-1489,0,222
42867.371,af26,-293,544,-1438,0,223
42875.363,af26,78,526,-1380,0,224
42883.358,af26,-148,561,-1401,0,225
42891.36,af26,127,552,-1437,0,226
42899.378,af26,-315,558,-1605,0,227
42907.379,af26,-38,367,-1521,0,228
42915.395,af26,74,176,-1522,0,229
42923.397,af26,-49,156,-1456,0,230
42931.406,af26,44,-14,-1608,0,231
42939.403,af26,107,56,-1694,0,232
42947.399,af26,19,-789,-1715,0,233
42955.4,af26,-13,-1483,-1666,0,234
42963.397,af26,144,-2103,-1477,0,235
42971.404,af26,191,-2254,-1402,0,236
42979.415,af26,276,-1999,-1255,0,237
42987.424,af26,213,-1525,-1022,0,238
42995.431,af26,340,-856,-680,0,239
43003.426,af26,311,-207,-608,0,240
43011.438,af26,358,401,-827,0,241
43019.437,af26,-319,656,-1264,0,242
43027.447,af26,273,480,-1654,0,243
43035.444,af26,778,837,-2185,0,244
43043.439,af26,-220,1451,-2225,0,245
43051.43,af26,30,1542,-2161,0,246
43059.432,af26,133,1562,-2069,0,247
43067.425,af26,127,1831,-1829,0,248
43075.43,af26,243,1689,-1603,0,249
43083.438,af26,379,1112,-1069,0,250
43091.447,af26,387,837,-594,0,251
43099.442,af26,471,437,-458,0,252
43107.44,af26,413,216,-739,0,253
43115.45,af26,495,109,-1091,0,254
43123.456,af26,346,130,-1282,0,255
43131.453,af26,373,113,-1395,0,0
43139.456,af26,320,131,-1576,0,1
43147.456,af26,290,97,-2042,0,2
43155.449,af26,251,146,-2260,0,3
43163.453,af26,142,125,-2094,0,4
43171.457,af26,172,168,-1840,0,5
43179.462,af26,278,245,-1594,0,6
43187.463,af26,310,331,-1337,0,7
43195.477,af26,410,440,-1132,0,8
43203.488,af26,456,473,-969,0,9
43211.483,af26,442,583,-840,0,10
43219.488,af26,425,579,-971,0,11
43227.486,af26,393,577,-1191,0,12
43235.487,af26,341,542,-1371,0,13
43243.495,af26,303,490,-1639,0,14
43251.498,af26,245,457,-1808,0,15
43259.506,af26,219,407,-1924,0,16
43267.507,af26,254,389,-1922,0,17
43275.511,af26,224,377,-1736,0,18
43283.513,af26,258,374,-1567,0,19
43291.53,af26,360,379,-1445,0,20
43299.537,af26,372,397,-1321,0,21
43307.543,af26,422,388,-1125,0,22
43315.547,af26,451,396,-945,0,23
43323.551,af26,400,396,-952,0,24
43331.555,af26,354,397,-1166,0,25
43339.558,af26,331,382,-1445,0,26
43347.557,af26,284,399,-1603,0,27
43355.558,af26,260,378,-1722,0,28
43363.554,af26,259,398,-1820,0,29
43371.555,af26,236,412,-1872,0,30
43379.578,af26,238,435,-1837,0,31
43387.583,af26,280,443,-1660,0,32
43395.59,af26,346,438,-1436,0,33
43403.606,af26,382,451,-1230,0,34
43411.611,af26,407,462,-1096,0,35
43419.613,af26,383,454,-1053,0,36
43427.617,af26,366,451,-1096,0,37
43435.622,af26,343,421,-1192,0,38
43443.635,af26,347,391,-1384,0,39
43451.653,af26,338,367,-1569,0,40
43459.653,af26,287,340,-1690,0,41
43467.666,af26,279,350,-1782,0,42
43475.673,af26,276,365,-1821,0,43
43483.686,af26,248,398,-1751,0,44
43491.684,af26,292,409,-1604,0,45
43499.683,af26,352,429,-1416,0,46
43507.694,af26,383,445,-1290,0,47
43515.713,af26,310,436,-1221,0,48
43523.717,af26,431,389,-1185,0,49
43531.72,af26,457,54,-1376,0,50
43539.725,af26,557,221,-1412,0,51
43547.737,af26,275,-902,-1639,0,52
43555.743,af26,433,-1525,-1921,0,53
43563.747,af26,186,-1440,-1730,0,54
43571.752,af26,255,-1551,-1531,0,55
43579.753,af26,152,-1409,-1348,0,56
43587.754,af26,124,-801,-1265,0,57
43595.757,af26,48,-384,-1072,0,58
43603.762,af26,157,26,-888,0,59
43611.784,af26,5,365,-949,0,60
43619.803,af26,-23,447,-1264,0,61
43627.812,af26,18,547,-1461,0,62
43635.81,af26,2,430,-1776,0,63
43643.813,af26,-62,479,-2027,0,64
43651.819,af26,-208,511,-2070,0,65
43659.828,af26,-273,531,-2085,0,66
43667.824,af26,-185,591,-1925,0,67
43675.834,af26,13,404,-1769,0,68
43683.831,af26,178,498,-1461,0,69
43691.828,af26,38,431,-1171,0,70
43699.828,af26,1,466,-1064,0,71
43707.839,af26,26,525,-977,0,72
43715.836,af26,38,536,-1093,0,73
43723.833,af26,73,452,-1099,0,74
43731.828,af26,99,519,-1153,0,75
43739.827,af26,108,691,-1297,0,76
43747.826,af26,24,766,-1791,0,77
43755.825,af26,65,1244,-1915,0,78
43763.819,af26,-64,2152,-1962,0,79
43771.823,af26,10,2607,-1848,0,80
43779.822,af26,-93,2874,-1764,0,81
43787.817,af26,124,2805,-1526,0,82
43795.821,af26,233,2387,-1215,0,83
43803.829,af26,325,1583,-893,0,84
43811.828,af26,328,975,-968,0,85
43819.829,af26,387,318,-1054,0,86
43827.828,af26,502,453,-1018,0,87
43835.838,af26,426,218,-1138,0,88
43843.843,af26,318,-119,-1500,0,89
43851.837,af26,113,-54,-1932,0,90
43859.844,af26,227,-328,-2115,0,91
43867.859,af26,244,-653,-2064,0,92
43875.863,af26,213,-831,-1962,0,93
43883.863,af26,259,-873,-1872,0,94
43891.86,af26,433,-600,-1663,0,95
43899.858,af26,444,-336,-1280,0,96
43907.859,af26,451,48,-897,0,97
43915.869,af26,423,385,-740,0,98
43923.871,af26,311,509,-834,0,99
43931.88,af26,340,505,-908,0,100
43939.883,af26,352,555,-1130,0,101
43947.882,af26,369,511,-1356,0,102
43955.89,af26,264,606,-1811,0,103
43963.898,af26,137,671,-2065,0,104
43971.906,af26,81,620,-2096,0,105
43979.917,af26,124,628,-1988,0,106
43987.917,af26,202,685,-1901,0,107
43995.936,af26,243,638,-1753,0,108
44003.941,af26,367,548,-1475,0,109
44011.953,af26,388,539,-1173,0,110
44019.966,af26,382,404,-908,0,111
44027.958,af26,399,360,-838,0,112
44035.96,af26,370,230,-950,0,113
44043.962,af26,377,200,-1116,0,114
44051.967,af26,367,163,-1239,0,115
44059.959,af26,347,143,-1480,0,116
44067.973,af26,288,137,-1787,0,117
44075.973,af26,235,118,-2026,0,118
44083.981,af26,194,211,-2029,0,119
44091.987,af26,213,263,-1922,0,120
44099.993,af26,270,358,-1772,0,121
44107.999,af26,305,445,-1612,0,122
44116.016,af26,356,489,-1405,0,123
44124.033,af26,365,522,-1154,0,124
44132.034,af26,361,532,-978,0,125
44140.034,af26,383,502,-984,0,126
44148.058,af26,372,453,-1099,0,127
44156.065,af26,356,390,-1261,0,128
44164.062,af26,347,302,-1361,0,129
44172.061,af26,317,249,-1557,0,130
44180.062,af26,273,217,-1755,0,131
44188.056,af26,245,218,-1899,0,132
44196.053,af26,267,257,-1896,0,133
44204.049,af26,251,277,-1776,0,134
44212.047,af26,289,314,-1627,0,135
44220.052,af26,323,361,-1479,0,136
44228.054,af26,356,426,-1332,0,137
44236.06,af26,365,441,-1135,0,138
44244.058,af26,363,473,-1045,0,139
44252.063,af26,362,465,-1110,0,140
44260.063,af26,353,420,-1264,0,141
44268.064,af26,342,383,-1406,0,142
44276.058,af26,332,326,-1530,0,143
44284.057,af26,282,271,-1632,0,144
44292.052,af26,260,269,-1741,0,145
44300.051,af26,270,254,-1790,0,146
44308.05,af26,278,273,-1743,0,147
44316.046,af26,274,309,-1604,0,148
44324.041,af26,397,517,-1527,0,149
44332.045,af26,201,603,-1527,0,150
44340.049,af26,298,1234,-1186,0,151
44348.059,af26,163,1688,-1121,0,152
44356.054,af26,275,2423,-1104,0,153
44364.053,af26,197,2625,-1244,0,154
44372.061,af26,-280,2197,-1266,0,155
44380.06,af26,-140,1937,-1246,0,156
44388.067,af26,-58,1202,-1347,0,157
44396.068,af26,44,629,-1495,0,158
44404.059,af26,44,117,-1651,0,159
44412.063,af26,-184,256,-1489,0,160
44420.076,af26,61,130,-1527,0,161
44428.088,af26,86,114,-1418,0,162
44436.093,af26,-100,143,-1642,0,163
44444.09,af26,33,166,-1645,0,164
44452.092,af26,98,91,-1523,0,165
44460.092,af26,-118,364,-1388,0,166
44468.093,af26,-229,230,-1456,0,167
44476.105,af26,254,378,-1378,0,168
44484.108,af26,-98,529,-1453,0,169
44492.107,af26,-158,509,-1340,0,170
44500.1,af26,-48,518,-1488,0,171
44508.102,af26,-224,571,-1476,0,172
44516.097,af26,441,554,-1546,0,173
44524.103,af26,-243,380,-1571,0,174
44532.105,af26,-94,223,-1444,0,175
44540.105,af26,18,18,-1480,0,176
44548.106,af26,61,-23,-1682,0,177
44556.118,af26,90,47,-1675,0,178
44564.128,af26,-15,-750,-1666,0,179
44572.144,af26,-7,-1456,-1608,0,180
44580.144,af26,140,-2119,-1443,0,181
44588.15,af26,192,-2280,-1365,0,182
44596.154,af26,272,-1995,-1224,0,183
44604.165,af26,244,-1553,-992,0,184
44612.172,af26,335,-855,-660,0,185
44620.178,af26,296,-228,-637,0,186
44628.183,af26,345,427,-877,0,187
44636.183,af26,163,696,-1390,0,188
44644.187,af26,-1,493,-1712,0,189
44652.198,af26,-191,1190,-2017,0,190
44660.211,af26,-309,1535,-2207,0,191
44668.228,af26,64,1500,-2174,0,192
44676.235,af26,199,1657,-2063,0,193
44684.236,af26,210,1915,-1826,0,194
44692.238,af26,236,1629,-1579,0,195
44700.256,af26,362,1070,-1012,0,196
44708.263,af26,363,798,-572,0,197
44716.266,af26,465,407,-479,0,198
44724.276,af26,391,207,-720,0,199
44732.28,af26,458,121,-1077,0,200
44740.278,af26,348,144,-1388,0,201
44748.273,af26,400,47,-1467,0,202
44756.272,af26,226,99,-1726,0,203
44764.278,af26,283,65,-2053,0,204
44772.282,af26,233,117,-2271,0,205
44780.298,af26,129,124,-2103,0,206
44788.312,af26,190,208,-1821,0,207
44796.318,af26,268,299,-1551,0,208
44804.327,af26,313,390,-1300,0,209
44812.329,af26,408,453,-1119,0,210
44820.327,af26,444,494,-939,0,211
44828.329,af26,429,574,-843,0,212
44836.333,af26,432,551,-1037,0,213
44844.34,af26,372,561,-1285,0,214
44852.339,af26,340,518,-1475,0,215
44860.349,af26,293,472,-1647,0,216
44868.368,af26,246,436,-1826,0,217
44876.367,af26,228,411,-1926,0,218
44884.365,af26,231,380,-1912,0,219
44892.361,af26,214,363,-1750,0,220
44900.359,af26,277,357,-1551,0,221
44908.354,af26,373,377,-1433,0,222
44916.358,af26,366,391,-1276,0,223
44924.353,af26,417,384,-1096,0,224
44932.363,af26,452,387,-972,0,225
44940.362,af26,374,394,-1016,0,226
44948.373,af26,352,395,-1260,0,227
44956.376,af26,333,390,-1458,0,228
44964.375,af26,287,396,-1629,0,229
44972.371,af26,278,385,-1758,0,230
44980.371,af26,257,405,-1828,0,231
44988.38,af26,239,397,-1890,0,232
44996.372,af26,247,418,-1811,0,233
45004.373,af26,284,422,-1650,0,234
45012.376,af26,363,456,-1415,0,235
45020.374,af26,389,461,-1206,0,236
45028.365,af26,395,451,-1112,0,237
45036.352,af26,398,473,-1070,0,238
45044.353,af26,370,437,-1138,0,239
45052.353,af26,345,401,-1262,0,240
45060.347,af26,354,372,-1409,0,241
45068.34,af26,335,381,-1575,0,242
45076.343,af26,301,354,-1684,0,243
45084.345,af26,266,364,-1790,0,244
45092.345,af26,264,377,-1807,0,245
45100.35,af26,257,408,-1733,0,246
45108.353,af26,279,404,-1589,0,247
45116.349,af26,354,427,-1409,0,248
45124.361,af26,460,352,-1372,0,249
45132.363,af26,321,70,-1390,0,250
45140.36,af26,394,392,-1320,0,251
45148.378,af26,703,-510,-1474,0,252
45156.382,af26,293,-1497,-1669,0,253
45164.382,af26,199,-1615,-1536,0,254
45172.374,af26,120,-1551,-1473,0,255
45180.375,af26,119,-1520,-1322,0,0
45188.368,af26,196,-1039,-1291,0,1
45196.37,af26,323,-461,-1168,0,2
45204.373,af26,-82,-70,-1084,0,3
45212.398,af26,103,317,-1152,0,4
45220.404,af26,-120,527,-1289,0,5
45228.408,af26,99,374,-1562,0,6
45236.412,af26,-15,524,-1814,0,7
45244.424,af26,-179,518,-1868,0,8
45252.433,af26,-390,545,-1901,0,9
45260.44,af26,-458,544,-1977,0,10
45268.446,af26,-23,560,-1813,0,11
45276.453,af26,-115,515,-1559,0,12
45284.452,af26,139,523,-1351,0,13
45292.449,af26,65,476,-1213,0,14
45300.453,af26,101,457,-1168,0,15
45308.453,af26,119,461,-1128,0,16
45316.451,af26,-145,604,-1155,0,17
45324.453,af26,41,497,-1263,0,18
45332.452,af26,-138,498,-1300,0,19
45340.457,af26,413,601,-1453,0,20
45348.467,af26,217,1001,-1759,0,21
45356.463,af26,258,1043,-1868,0,22
45364.462,af26,69,1718,-1912,0,23
45372.457,af26,172,2655,-1784,0,24
45380.465,af26,32,2978,-1674,0,25
45388.462,af26,114,2829,-1464,0,26
45396.469,af26,164,2531,-1217,0,27
45404.469,af26,256,1806,-920,0,28
45412.463,af26,294,983,-979,0,29
45420.46,af26,352,439,-1084,0,30
45428.462,af26,349,285,-1135,0,31
45436.459,af26,355,239,-1099,0,32
45444.473,af26,264,-84,-1480,0,33
45452.47,af26,5,-78,-1887,0,34
45460.467,af26,71,-305,-2048,0,35
45468.483,af26,213,-647,-2044,0,36
45476.485,af26,212,-811,-1946,0,37
45484.479,af26,306,-847,-1832,0,38
45492.479,af26,388,-656,-1607,0,39
45500.473,af26,428,-415,-1233,0,40
45508.472,af26,448,-25,-889,0,41
45516.464,af26,434,326,-747,0,42
45524.466,af26,223,524,-807,0,43
45532.47,af26,342,510,-968,0,44
45540.475,af26,361,532,-1153,0,45
45548.477,af26,391,474,-1391,0,46
45556.489,af26,288,629,-1845,0,47
45564.513,af26,220,644,-2118,0,48
45572.524,af26,107,644,-2090,0,49
45580.555,af26,134,648,-1982,0,50
45588.57,af26,172,661,-1877,0,51
45596.588,af26,230,661,-1744,0,52
45604.598,af26,360,608,-1484,0,53
45612.603,af26,414,573,-1114,0,54
45620.614,af26,377,446,-866,0,55
45628.63,af26,385,386,-841,0,56
45636.647,af26,369,225,-982,0,57
45644.668,af26,354,208,-1132,0,58
45652.671,af26,403,201,-1270,0,59
45660.67,af26,350,143,-1507,0,60
45668.687,af26,267,136,-1812,0,61
45676.69,af26,235,108,-2040,0,62
45684.688,af26,188,199,-2015,0,63
45692.693,af26,196,252,-1891,0,64
45700.697,af26,276,337,-1754,0,65
45708.688,af26,312,419,-1596,0,66
45716.696,af26,347,495,-1388,0,67
45724.698,af26,370,522,-1139,0,68
45732.696,af26,373,536,-951,0,69
45740.711,af26,371,503,-982,0,70
45748.712,af26,379,475,-1118,0,71
45756.713,af26,341,388,-1267,0,72
45764.714,af26,347,319,-1381,0,73
45772.709,af26,310,264,-1582,0,74
45780.719,af26,259,231,-1763,0,75
45788.713,af26,228,247,-1894,0,76
45796.701,af26,248,243,-1871,0,77
45804.688,af26,264,250,-1760,0,78
45812.673,af26,297,316,-1612,0,79
45820.663,af26,333,359,-1465,0,80
45828.664,af26,341,395,-1308,0,81
45836.656,af26,376,443,-1127,0,82
45844.663,af26,362,460,-1054,0,83
45852.656,af26,342,445,-1129,0,84
45860.658,af26,354,423,-1264,0,85
45868.663,af26,339,377,-1387,0,86
45876.664,af26,311,345,-1527,0,87
45884.662,af26,281,300,-1649,0,88
45892.664,af26,268,286,-1759,0,89
45900.657,af26,270,273,-1785,0,90
45908.657,af26,271,284,-1732,0,91
45916.646,af26,306,379,-1579,0,92
45924.642,af26,566,402,-1589,0,93
45932.64,af26,305,580,-1431,0,94
45940.642,af26,364,1617,-1247,0,95
45948.635,af26,154,2179,-1119,0,96
45956.638,af26,78,2316,-1057,0,97
45964.637,af26,175,2432,-1217,0,98
45972.643,af26,24,2326,-1280,0,99
45980.64,af26,218,1539,-1292,0,100
45988.642,af26,89,878,-1428,0,101
45996.643,af26,162,603,-1522,0,102
46004.641,af26,295,187,-1625,0,103
46012.643,af26,-291,133,-1519,0,104
46020.645,af26,114,145,-1522,0,105
46028.647,af26,85,128,-1666,0,106
46036.645,af26,-344,117,-1716,0,107
46044.637,af26,-84,270,-1604,0,108
46052.633,af26,-316,169,-1520,0,109
46060.645,af26,131,296,-1396,0,110
46068.635,af26,-193,460,-1403,0,111
46076.626,af26,-56,365,-1304,0,112
46084.62,af26,13,423,-1334,0,113
46092.611,af26,137,549,-1280,0,114
46100.608,af26,43,532,-1477,0,115
46108.601,af26,-144,520,-1598,0,116
46116.612,af26,-165,496,-1537,0,117
46124.613,af26,373,403,-1560,0,118
46132.608,af26,-267,153,-1496,0,119
46140.614,af26,82,109,-1558,0,120
46148.62,af26,218,-251,-1814,0,121
46156.631,af26,595,-461,-1838,0,122
46164.638,af26,320,-1380,-1845,0,123
46172.643,af26,427,-2035,-1593,0,124
46180.639,af26,315,-2228,-1434,0,125
46188.635,af26,418,-2178,-1330,0,126
46196.633,af26,342,-1933,-1181,0,127
46204.648,af26,359,-1336,-827,0,128
46212.67,af26,371,-576,-615,0,129
46220.687,af26,382,5,-691,0,130
46228.713,af26,504,484,-1146,0,131
46236.733,af26,226,803,-1605,0,132
46244.759,af26,624,1242,-2096,0,133
46252.783,af26,315,818,-2530,0,134
46260.785,af26,373,1237,-2477,0,135
46268.783,af26,355,2065,-2150,0,136
46276.798,af26,174,1821,-1901,0,137
46284.808,af26,79,1676,-1682,0,138
46292.808,af26,200,1463,-1301,0,139
46300.817,af26,467,1127,-806,0,140
46308.82,af26,496,732,-482,0,141
46316.818,af26,521,251,-588,0,142
46324.823,af26,246,153,-875,0,143
46332.826,af26,326,130,-1205,0,144
46340.824,af26,300,111,-1437,0,145
46348.829,af26,339,32,-1558,0,146
46356.836,af26,200,17,-1905,0,147
46364.835,af26,274,-10,-2211,0,148
46372.845,af26,191,86,-2233,0,149
46380.851,af26,167,115,-1989,0,150
46388.858,af26,231,227,-1711,0,151
46396.854,af26,289,302,-1427,0,152
46404.851,af26,311,457,-1224,0,153
46412.855,af26,441,481,-998,0,154
46420.857,af26,459,550,-851,0,155
46428.863,af26,439,576,-950,0,156
46436.861,af26,394,559,-1180,0,157
46444.872,af26,337,541,-1365,0,158
46452.868,af26,333,521,-1571,0,159
46460.869,af26,290,487,-1746,0,160
46468.872,af26,233,456,-1886,0,161
46476.883,af26,230,411,-1936,0,162
46484.893,af26,222,372,-1840,0,163
46492.898,af26,240,383,-1646,0,164
46500.888,af26,314,381,-1489,0,165
46508.892,af26,386,378,-1364,0,166
46516.889,af26,374,385,-1199,0,167
46524.895,af26,452,393,-1008,0,168
46532.906,af26,413,377,-954,0,169
46540.908,af26,347,382,-1111,0,170
46548.908,af26,344,378,-1368,0,171
46556.918,af26,339,372,-1533,0,172
46564.927,af26,291,381,-1676,0,173
46572.929,af26,269,391,-1788,0,174
46580.933,af26,224,403,-1868,0,175
46588.933,af26,226,405,-1858,0,176
46596.928,af26,252,442,-1763,0,177
46604.922,af26,304,443,-1545,0,178
46612.921,af26,400,455,-1321,0,179
46620.918,af26,410,458,-1171,0,180
46628.918,af26,398,466,-1064,0,181
46636.922,af26,368,453,-1071,0,182
46644.942,af26,363,430,-1173,0,183
46652.959,af26,329,402,-1319,0,184
46660.947,af26,372,367,-1475,0,185
46668.886,af26,330,346,-1638,0,186
46676.819,af26,281,330,-1746,0,187
46684.753,af26,268,358,-1818,0,188
46692.688,af26,254,381,-1813,0,189
46700.623,af26,252,407,-1688,0,190
46708.568,af26,312,430,-1526,0,191
46716.523,af26,448,483,-1364,0,192
46724.473,af26,339,336,-1230,0,193
46732.41,af26,393,510,-1389,0,194
46740.341,af26,548,155,-1358,0,195
46748.275,af26,459,-873,-1534,0,196
46756.219,af26,227,-1401,-1620,0,197
46764.157,af26,228,-1749,-1533,0,198
46772.093,af26,179,-1626,-1458,0,199
46780.032,af26,-77,-1242,-1312,0,200
46787.959,af26,-34,-779,-1131,0,201
46795.899,af26,-258,-194,-1049,0,202
46803.847,af26,-190,191,-1078,0,203
46811.778,af26,20,581,-1144,0,204
46819.711,af26,113,521,-1530,0,205
46827.648,af26,-8,534,-1629,0,206
46835.592,af26,-145,447,-1773,0,207
46843.528,af26,-139,502,-1952,0,208
46851.472,af26,-260,544,-1996,0,209
46859.421,af26,-264,587,-1927,0,210
46867.365,af26,-479,580,-1849,0,211
46875.303,af26,-219,580,-1585,0,212
46883.245,af26,-62,483,-1403,0,213
46891.191,af26,270,450,-1284,0,214
46899.143,af26,158,475,-1207,0,215
46907.087,af26,-68,542,-1048,0,216
46915.023,af26,-43,414,-1162,0,217
46922.974,af26,17,539,-1277,0,218
46930.913,af26,-129,583,-1314,0,219
46938.863,af26,292,669,-1437,0,220
46946.813,af26,193,970,-1752,0,221
46954.764,af26,214,997,-1905,0,222
46962.709,af26,-5,2181,-1884,0,223
46970.657,af26,68,2690,-1728,0,224
46978.607,af26,-107,2961,-1602,0,225
46986.55,af26,88,2809,-1411,0,226
46994.5,af26,199,2496,-1182,0,227
47002.441,af26,325,1672,-908,0,228
47010.392,af26,338,917,-1029,0,229
47018.342,af26,388,402,-1141,0,230
47026.299,af26,422,369,-1172,0,231
47034.257,af26,463,10,-1271,0,232
47042.201,af26,387,25,-1635,0,233
47050.152,af26,125,-3,-1975,0,234
47058.098,af26,239,-430,-2105,0,235
47066.044,af26,247,-679,-2024,0,236
47074.003,af26,211,-811,-1910,0,237
47081.961,af26,283,-788,-1793,0,238
47089.905,af26,433,-575,-1533,0,239
47097.848,af26,432,-356,-1176,0,240
47105.786,af26,439,11,-847,0,241
47113.732,af26,440,363,-794,0,242
47121.684,af26,260,473,-859,0,243
